subject_id,seg_id,slices,DSC,Diff_Dice
BraTS2021_01284,6238,96_99_100_101_107,0.8258830308914185/0.7479080557823181,0.7357629423562944
BraTS2021_01108,2399,67_68_69_95,0.17446255683898926/0.12521706521511078,0.923633309223267
BraTS2021_01108,2057,67_68_69_95,0.17446255683898926/0.12521706521511078,0.923633309223267
BraTS2021_01571,5286,93_102_103_104_105,0.7076510190963745/0.7528544068336487,0.878436232537179
BraTS2021_00493,4526,76_77_78_87_88,0.2523083984851837/0.14326322078704834,0.7447699899920627
BraTS2021_00772,5523,63_64_65_71_107,0.47700321674346924/0.5208271145820618,0.831674461366271
BraTS2021_01158,1552,91_92_93_94,0.36230409145355225/0.34410324692726135,0.941046507931462
BraTS2021_00155,6223,65_66_67,0.6146008968353271/0.5748013854026794,0.8184314922184925
BraTS2021_00009,12315,103_104_105_159,0.7607331871986389/1.0,0.0
BraTS2021_00674,1390,96_102_103_104,0.7227324843406677/0.8551311492919922,0.7698379555708402
BraTS2021_01182,3969,103_106_108_109_110,0.703920304775238/0.7108179926872253,0.7584077793136089
BraTS2021_00291,9510,90_91_92_93_102,0.5750941634178162/0.5459343194961548,0.840512973456606
BraTS2021_00760,5612,90_91_92_93_103,0.7783081531524658/0.8867622017860413,0.6398418638810541
BraTS2021_01158,2739,90_91_92_93_103,0.5094386339187622/0.4839784801006317,0.9236952503887113
BraTS2021_00692,5487,22_106_107_108,0.4357895255088806/0.5107801556587219,0.8760749757751938
BraTS2021_00009,3439,81_103_104_105_107,0.7004401683807373/0.5797384977340698,0.7771074689018205
BraTS2021_00009,3244,81_103_104_105_107,0.7004401683807373/0.5797384977340698,0.7771074689018205
BraTS2021_01068,8563,60_61_62_66,0.812575101852417/0.7872202396392822,0.5986738999397228
BraTS2021_00292,4604,54_60_61_62,0.1940937340259552/0.2811208963394165,0.8154537286612759
BraTS2021_00728,7405,68_88_89_90,0.9536862969398499/0.9467548727989197,0.6194139194139194
BraTS2021_00452,6224,107_108_109_111_112,0.8312625885009766/0.8574548959732056,0.8616107612114542
BraTS2021_00638,3342,106_110_111_112_116,0.5204262733459473/0.6598499417304993,0.591318531279495
BraTS2021_01204,2766,73_97_98_99,0.3166794776916504/0.21793262660503387,0.7940750179182926
BraTS2021_01387,10747,81_82_83_88,0.7319416999816895/0.8341262936592102,0.6433584086434089
BraTS2021_00216,118,95_96_97_127,0.09374610334634781/0.07901404052972794,0.9795905987341857
BraTS2021_00378,3685,50_59_60_61_75,0.7095632553100586/0.8019694089889526,0.7861339600470035
BraTS2021_01333,9318,108_135_136_137,0.11683628708124161/0.14755134284496307,0.8911636663136839
BraTS2021_01309,6588,64_66_67_68,0.8699864745140076/0.8819470405578613,0.623827240375283
BraTS2021_01309,106,66_67_68_69,0.2903693914413452/0.3012840747833252,0.9173604941211672
BraTS2021_01580,11832,83_84_85_88_97,0.2567647099494934/0.0,0.9027850959729018
BraTS2021_00708,5924,113_118_119_120_121,0.39759182929992676/0.4217413663864136,0.8631761343798896
BraTS2021_00638,4119,109_110_111_112_120,0.45988786220550537/0.5591578483581543,0.6666871804790562
BraTS2021_00155,3654,65_66_67_76,0.5298337340354919/0.7146808505058289,0.7194188454957524
BraTS2021_01204,11869,79_81_97_98_99,0.30264246463775635/0.27962109446525574,0.8625103497661513
BraTS2021_00638,6215,109_110_111_112_114,0.22876667976379395/0.4528159201145172,0.6670641872992158
BraTS2021_00530,6493,107_116_117_118,0.12664705514907837/0.05190800502896309,0.9349615520870236
BraTS2021_01102,2164,95_123_124_125,0.20675668120384216/0.2953093647956848,0.8049766304619018
BraTS2021_01284,6238,96_99_100_101_107,0.8258830308914185/0.7479080557823181,0.7357629423562944
BraTS2021_00206,5997,113_121_123_124_125,0.5811021327972412/0.638213574886322,0.7614992264922573
BraTS2021_00477,9286,81_83_84_85_93,0.6833782196044922/0.558258056640625,0.8312512376344179
BraTS2021_00009,12315,103_104_105_159,0.7607331871986389/1.0,0.0
BraTS2021_00569,4962,84_90_97_98_99,0.3173724114894867/0.29468849301338196,0.9488311287704635
BraTS2021_01108,2399,67_68_69_95,0.17446255683898926/0.12521706521511078,0.923633309223267
BraTS2021_00840,9027,107_108_109_117,0.8032751083374023/0.80061936378479,0.7684740647841508
BraTS2021_00692,5487,22_106_107_108,0.4357895255088806/0.5107801556587219,0.8760749757751938
BraTS2021_01247,10151,61_62_63_73_79,0.5651118755340576/0.7134668231010437,0.6205167269726402
BraTS2021_01571,5286,93_102_103_104_105,0.7076510190963745/0.7528544068336487,0.878436232537179
BraTS2021_00638,3342,106_110_111_112_116,0.5204262733459473/0.6598499417304993,0.591318531279495
BraTS2021_00659,8570,103_118_119_120,0.17196586728096008/0.17143534123897552,0.9172024103888492
BraTS2021_00378,3685,50_59_60_61_75,0.7095632553100586/0.8019694089889526,0.7861339600470035
BraTS2021_01204,9208,61_97_98_99,0.45495790243148804/0.3331480920314789,0.9098446835121358
BraTS2021_00638,718,100_110_111_112,0.5600485801696777/0.6359425187110901,0.5762552709753005
BraTS2021_01204,2766,73_97_98_99,0.3166794776916504/0.21793262660503387,0.7940750179182926
BraTS2021_00532,7917,93_101_102_103_105,0.7565422058105469/0.7933273911476135,0.7223366277371223
BraTS2021_01333,9318,108_135_136_137,0.11683628708124161/0.14755134284496307,0.8911636663136839
BraTS2021_00216,118,95_96_97_127,0.09374610334634781/0.07901404052972794,0.9795905987341857
BraTS2021_00493,3731,76_77_78_80,0.2571949362754822/0.3033944070339203,0.31533747589457894
BraTS2021_00162,9533,49_55_62_63_64,0.5257579684257507/0.4851689636707306,0.8840324964364107
BraTS2021_01387,7927,79_81_82_83,0.8229563236236572/0.8571250438690186,0.6080364136137261
BraTS2021_00162,1967,57_62_63_64_67,0.41139355301856995/0.48840638995170593,0.9109759044083731
BraTS2021_00493,1701,76_77_78,0.22434909641742706/0.5365018248558044,0.1286776319946086
BraTS2021_01580,11420,83_84_85_88_97,0.2567647099494934/0.0,0.9027850959729018
BraTS2021_01102,2164,95_123_124_125,0.20675668120384216/0.2953093647956848,0.8049766304619018
BraTS2021_00477,9286,81_83_84_85_93,0.6833782196044922/0.558258056640625,0.8312512376344179
BraTS2021_01592,1716,25_58_59_60,0.5750364065170288/0.5138278007507324,0.8355644106842662
BraTS2021_01158,547,91_92_93_94,0.18968942761421204/0.13506633043289185,0.9607563574003081
BraTS2021_00206,5997,113_121_123_124_125,0.5811021327972412/0.638213574886322,0.7614992264922573
BraTS2021_00638,3093,109_110_111_112_120,0.45988786220550537/0.5591578483581543,0.6666871804790562
BraTS2021_00162,2890,56_62_63_64_66,0.5785871744155884/0.6678858995437622,0.8866206740556435
BraTS2021_01247,10151,61_62_63_73_79,0.5651118755340576/0.7134668231010437,0.6205167269726402
BraTS2021_01102,288,54_123_124_125,0.2623153626918793/0.4604656994342804,0.7885372756238992
BraTS2021_00837,10433,63_93_96_97_98,0.5884870290756226/0.5869951844215393,0.7643053579895686
BraTS2021_00162,7125,57_62_63_64_67,0.41139355301856995/0.48840638995170593,0.9109759044083731
BraTS2021_01158,1299,91_92_93_101,0.42032188177108765/0.4061937928199768,0.9389005580481985
BraTS2021_01387,9999,81_82_83_89,0.9136982560157776/0.8941695690155029,0.256162371478168
BraTS2021_00659,8570,103_118_119_120,0.17196586728096008/0.17143534123897552,0.9172024103888492
BraTS2021_01387,7927,79_81_82_83,0.8229563236236572/0.8571250438690186,0.6080364136137261
BraTS2021_00692,992,87_91_106_107_108,0.49920105934143066/0.5174704790115356,0.9167842751591706
BraTS2021_01482,8710,72_87_88_89_90,0.5875586271286011/0.6805090308189392,0.41131925069748904
BraTS2021_01108,2057,67_68_69_95,0.17446255683898926/0.12521706521511078,0.923633309223267
BraTS2021_00799,6397,92_96_97_98,0.5125561952590942/0.5527305006980896,0.9280548710486484
BraTS2021_00538,9559,84_94_95_96,0.7485483288764954/0.5614427924156189,0.5969629889808288
BraTS2021_01592,7611,58_59_60_63_73,0.43618518114089966/0.4050038754940033,0.8441905598886814
BraTS2021_00615,9391,61_62_63_99,0.1541122943162918/0.24653375148773193,0.9052898799832271
BraTS2021_00009,2596,65_69_103_104_105,0.20900282263755798/0.1351613700389862,0.8814860996967722
BraTS2021_00837,2937,83_95_96_97_98,0.26217442750930786/0.26653558015823364,0.891375794412877
BraTS2021_00532,7917,93_101_102_103_105,0.7565422058105469/0.7933273911476135,0.7223366277371223
BraTS2021_00772,5523,63_64_65_71_107,0.47700321674346924/0.5208271145820618,0.831674461366271
BraTS2021_00638,3093,109_110_111_112_120,0.45988786220550537/0.5591578483581543,0.6666871804790562
BraTS2021_00162,9533,49_55_62_63_64,0.5257579684257507/0.4851689636707306,0.8840324964364107
BraTS2021_01592,1716,25_58_59_60,0.5750364065170288/0.5138278007507324,0.8355644106842662
BraTS2021_01102,288,54_123_124_125,0.2623153626918793/0.4604656994342804,0.7885372756238992
BraTS2021_00837,10433,63_93_96_97_98,0.5884870290756226/0.5869951844215393,0.7643053579895686
BraTS2021_00638,5680,106_110_111_112,0.6058496236801147/0.7215529084205627,0.46694000994590645
BraTS2021_01158,547,91_92_93_94,0.18968942761421204/0.13506633043289185,0.9607563574003081
BraTS2021_01068,8563,60_61_62_66,0.812575101852417/0.7872202396392822,0.5986738999397228
BraTS2021_00493,4315,71_76_77_78,0.21417516469955444/0.503416895866394,0.06277703449479378
BraTS2021_01387,10747,81_82_83_88,0.7319416999816895/0.8341262936592102,0.6433584086434089
BraTS2021_00155,3654,65_66_67_76,0.5298337340354919/0.7146808505058289,0.7194188454957524
BraTS2021_01604,841,98_100_101_102_119,0.7132800221443176/0.7567223310470581,0.8539511156711767
BraTS2021_00009,4880,85_101_103_104_105,0.4312739968299866/0.28578171133995056,0.8311683253159873
BraTS2021_00009,12315,103_104_105_159,0.7607331871986389/1.0,0.0
BraTS2021_00692,5487,22_106_107_108,0.4357895255088806/0.5107801556587219,0.8760749757751938
BraTS2021_01158,1299,91_92_93_101,0.42032188177108765/0.4061937928199768,0.9389005580481985
BraTS2021_01387,9999,81_82_83_89,0.9136982560157776/0.8941695690155029,0.256162371478168
BraTS2021_00378,3685,50_59_60_61_75,0.7095632553100586/0.8019694089889526,0.7861339600470035
BraTS2021_01147,2880,72_73_74_78_86,0.4225490093231201/0.4259072542190552,0.9105476285649733
BraTS2021_00111,9001,57_77_78_79_83,0.6826130151748657/0.6130634546279907,0.7336933120759679
BraTS2021_01164,6076,93_96_97_98_112,0.7313786149024963/0.7349264025688171,0.8439093371574251
BraTS2021_00538,9559,84_94_95_96,0.7485483288764954/0.5614427924156189,0.5969629889808288
BraTS2021_00615,4218,61_62_63_100,0.26332181692123413/0.3074207305908203,0.900392017106201
BraTS2021_01592,7611,58_59_60_63_73,0.43618518114089966/0.4050038754940033,0.8441905598886814
BraTS2021_00638,5680,106_110_111_112,0.6058496236801147/0.7215529084205627,0.46694000994590645
BraTS2021_00493,4315,71_76_77_78,0.21417516469955444/0.503416895866394,0.06277703449479378
BraTS2021_00707,9966,58_80_81_82_93,0.8648924827575684/0.8922440409660339,0.5709160906466008
BraTS2021_01333,9318,108_135_136_137,0.11683628708124161/0.14755134284496307,0.8911636663136839
BraTS2021_01068,10820,53_60_61_62,0.7718493342399597/0.9204932451248169,0.21908807703200225
BraTS2021_00799,6397,92_96_97_98,0.5125561952590942/0.5527305006980896,0.9280548710486484
BraTS2021_00009,4880,85_101_103_104_105,0.4312739968299866/0.28578171133995056,0.8311683253159873
BraTS2021_00615,9391,61_62_63_99,0.1541122943162918/0.24653375148773193,0.9052898799832271
BraTS2021_00206,5997,113_121_123_124_125,0.5811021327972412/0.638213574886322,0.7614992264922573
BraTS2021_01407,2439,60_66_67_68,0.4460388720035553/0.35294774174690247,0.9356708885397695
BraTS2021_01164,6076,93_96_97_98_112,0.7313786149024963/0.7349264025688171,0.8439093371574251
BraTS2021_01387,9868,81_82_83_88,0.7319416999816895/0.8341262936592102,0.6433584086434089
BraTS2021_00532,7917,93_101_102_103_105,0.7565422058105469/0.7933273911476135,0.7223366277371223
BraTS2021_00291,3320,84_91_92_93_102,0.628546416759491/0.6194345355033875,0.8344442082358973
BraTS2021_00840,13,102_107_108_109_125,0.3175498843193054/0.28591057658195496,0.9028821211550027
BraTS2021_00707,9966,58_80_81_82_93,0.8648924827575684/0.8922440409660339,0.5709160906466008
BraTS2021_00009,2596,65_69_103_104_105,0.20900282263755798/0.1351613700389862,0.8814860996967722
BraTS2021_00659,7626,94_118_119_120,0.4953204393386841/0.5723865032196045,0.845452311783665
BraTS2021_00162,9269,57_62_63_64_67,0.41139355301856995/0.48840638995170593,0.9109759044083731
BraTS2021_01387,9868,81_82_83_88,0.7319416999816895/0.8341262936592102,0.6433584086434089
BraTS2021_01147,2880,72_73_74_78_86,0.4225490093231201/0.4259072542190552,0.9105476285649733
BraTS2021_01068,10820,53_60_61_62,0.7718493342399597/0.9204932451248169,0.21908807703200225
BraTS2021_00840,13,102_107_108_109_125,0.3175498843193054/0.28591057658195496,0.9028821211550027
BraTS2021_00291,3320,84_91_92_93_102,0.628546416759491/0.6194345355033875,0.8344442082358973
BraTS2021_00162,9269,57_62_63_64_67,0.41139355301856995/0.48840638995170593,0.9109759044083731
BraTS2021_00659,7626,94_118_119_120,0.4953204393386841/0.5723865032196045,0.845452311783665
BraTS2021_00162,9533,49_55_62_63_64,0.5257579684257507/0.4851689636707306,0.8840324964364107
BraTS2021_01592,1716,25_58_59_60,0.5750364065170288/0.5138278007507324,0.8355644106842662
BraTS2021_00009,6903,69_77_103_104_105,0.28870880603790283/0.25872838497161865,0.8868416313609524
BraTS2021_01158,547,91_92_93_94,0.18968942761421204/0.13506633043289185,0.9607563574003081
BraTS2021_00692,6128,22_106_107_108,0.4357895255088806/0.5107801556587219,0.8760749757751938
BraTS2021_00009,6903,69_77_103_104_105,0.28870880603790283/0.25872838497161865,0.8868416313609524
BraTS2021_00111,1788,52_77_78_79,0.7259740829467773/0.6512007713317871,0.7100525222914377
BraTS2021_00301,5771,63_74_75_76,0.7962325811386108/0.8317358493804932,0.8372710152371169
BraTS2021_00692,6128,22_106_107_108,0.4357895255088806/0.5107801556587219,0.8760749757751938
BraTS2021_00009,10699,81_103_104_105_109,0.6701803207397461/0.6040224432945251,0.7834829443447038
BraTS2021_00292,818,54_60_61_62,0.1940937340259552/0.2811208963394165,0.8154537286612759
BraTS2021_01204,470,79_81_97_98_99,0.30264246463775635/0.27962109446525574,0.8625103497661513
BraTS2021_00009,12195,103_104_105_159,0.7607331871986389/1.0,0.0
BraTS2021_00009,10699,81_103_104_105_109,0.6701803207397461/0.6040224432945251,0.7834829443447038
BraTS2021_00760,5612,90_91_92_93_103,0.7783081531524658/0.8867622017860413,0.6398418638810541
BraTS2021_00009,12195,103_104_105_159,0.7607331871986389/1.0,0.0
BraTS2021_00009,3244,81_103_104_105_107,0.7004401683807373/0.5797384977340698,0.7771074689018205
BraTS2021_01158,1299,91_92_93_101,0.42032188177108765/0.4061937928199768,0.9389005580481985
BraTS2021_00554,4989,55_59_60_61_86,0.13153737783432007/0.06718778610229492,0.9644668882491595
BraTS2021_00292,4604,54_60_61_62,0.1940937340259552/0.2811208963394165,0.8154537286612759
BraTS2021_00292,818,54_60_61_62,0.1940937340259552/0.2811208963394165,0.8154537286612759
BraTS2021_00799,6397,92_96_97_98,0.5125561952590942/0.5527305006980896,0.9280548710486484
BraTS2021_00708,5924,113_118_119_120_121,0.39759182929992676/0.4217413663864136,0.8631761343798896
BraTS2021_01204,11869,79_81_97_98_99,0.30264246463775635/0.27962109446525574,0.8625103497661513
BraTS2021_00615,9391,61_62_63_99,0.1541122943162918/0.24653375148773193,0.9052898799832271
BraTS2021_00638,6215,109_110_111_112_114,0.22876667976379395/0.4528159201145172,0.6670641872992158
BraTS2021_01604,10813,100_101_102_106_109,0.8241242170333862/0.8174680471420288,0.8338477482145673
BraTS2021_00009,11567,63_67_103_104_105,0.25529351830482483/0.250826358795166,0.8770551945574397
BraTS2021_00530,6493,107_116_117_118,0.12664705514907837/0.05190800502896309,0.9349615520870236
BraTS2021_00009,2596,65_69_103_104_105,0.20900282263755798/0.1351613700389862,0.8814860996967722
BraTS2021_00840,9027,107_108_109_117,0.8032751083374023/0.80061936378479,0.7684740647841508
BraTS2021_00692,9067,87_91_106_107_108,0.49920105934143066/0.5174704790115356,0.9167842751591706
BraTS2021_01147,2880,72_73_74_78_86,0.4225490093231201/0.4259072542190552,0.9105476285649733
BraTS2021_00554,4989,55_59_60_61_86,0.13153737783432007/0.06718778610229492,0.9644668882491595
BraTS2021_00111,9187,57_77_78_79_83,0.6826130151748657/0.6130634546279907,0.7336933120759679
BraTS2021_00009,11567,63_67_103_104_105,0.25529351830482483/0.250826358795166,0.8770551945574397
BraTS2021_01204,9208,61_97_98_99,0.45495790243148804/0.3331480920314789,0.9098446835121358
BraTS2021_00049,10348,92_110_114_115_116,0.5650066137313843/0.6081072092056274,0.9112087123502481
BraTS2021_01604,10813,100_101_102_106_109,0.8241242170333862/0.8174680471420288,0.8338477482145673
BraTS2021_00530,11895,107_116_117_118,0.12664705514907837/0.05190800502896309,0.9349615520870236
BraTS2021_01068,10820,53_60_61_62,0.7718493342399597/0.9204932451248169,0.21908807703200225
BraTS2021_00799,1053,90_96_97_98_105,0.6923395991325378/0.6922433972358704,0.8910936470498362
BraTS2021_00143,6057,64_65_66_103,0.6641919612884521/0.6881299614906311,0.6716134854581838
BraTS2021_00638,718,100_110_111_112,0.5600485801696777/0.6359425187110901,0.5762552709753005
BraTS2021_00692,9067,87_91_106_107_108,0.49920105934143066/0.5174704790115356,0.9167842751591706
BraTS2021_00837,2722,83_95_96_97_98,0.26217442750930786/0.26653558015823364,0.891375794412877
BraTS2021_00111,9187,57_77_78_79_83,0.6826130151748657/0.6130634546279907,0.7336933120759679
BraTS2021_00049,10348,92_110_114_115_116,0.5650066137313843/0.6081072092056274,0.9112087123502481
BraTS2021_00840,13,102_107_108_109_125,0.3175498843193054/0.28591057658195496,0.9028821211550027
BraTS2021_00840,9733,107_108_109,0.5981711149215698/0.6124080419540405,0.8559483047661623
BraTS2021_00659,7626,94_118_119_120,0.4953204393386841/0.5723865032196045,0.845452311783665
BraTS2021_01407,2438,60_66_67_68,0.4460388720035553/0.35294774174690247,0.9356708885397695
BraTS2021_00493,3731,76_77_78_80,0.2571949362754822/0.3033944070339203,0.31533747589457894
BraTS2021_00837,2722,83_95_96_97_98,0.26217442750930786/0.26653558015823364,0.891375794412877
BraTS2021_00530,11895,107_116_117_118,0.12664705514907837/0.05190800502896309,0.9349615520870236
BraTS2021_00799,1053,90_96_97_98_105,0.6923395991325378/0.6922433972358704,0.8910936470498362
BraTS2021_00162,1967,57_62_63_64_67,0.41139355301856995/0.48840638995170593,0.9109759044083731
BraTS2021_01407,2438,60_66_67_68,0.4460388720035553/0.35294774174690247,0.9356708885397695
BraTS2021_01580,11420,83_84_85_88_97,0.2567647099494934/0.0,0.9027850959729018
BraTS2021_00009,12285,103_104_105_159,0.7607331871986389/1.0,0.0
BraTS2021_00638,5019,89_110_111_112,0.5435674786567688/0.7116152048110962,0.5313569922121082
